Listing images...
Listing images...
Listed
Length: 1300000
Start train
Train: [1][10/5079]	BT 0.294 (3.098)	DT 0.001 (2.189)	loss 8.895 (8.920)
Train: [1][20/5079]	BT 0.308 (2.124)	DT 0.000 (1.521)	loss 8.898 (8.910)
Train: [1][30/5079]	BT 0.296 (1.515)	DT 0.000 (1.014)	loss 8.911 (8.906)
Train: [1][40/5079]	BT 0.303 (1.581)	DT 0.000 (1.131)	loss 8.883 (8.903)
Train: [1][50/5079]	BT 0.302 (1.623)	DT 0.000 (1.204)	loss 8.912 (8.899)
Train: [1][60/5079]	BT 0.295 (1.429)	DT 0.000 (1.031)	loss 8.833 (8.889)
Train: [1][70/5079]	BT 0.295 (1.498)	DT 0.000 (1.114)	loss 8.847 (8.878)
Train: [1][80/5079]	BT 0.304 (1.348)	DT 0.000 (0.975)	loss 8.800 (8.865)
Train: [1][90/5079]	BT 0.300 (1.400)	DT 0.000 (1.036)	loss 8.716 (8.853)
Train: [1][100/5079]	BT 0.319 (1.444)	DT 0.000 (1.087)	loss 8.754 (8.846)
Train: [1][110/5079]	BT 0.297 (1.340)	DT 0.000 (0.989)	loss 8.706 (8.836)
Train: [1][120/5079]	BT 0.304 (1.382)	DT 0.000 (1.035)	loss 8.705 (8.827)
Train: [1][130/5079]	BT 0.299 (1.371)	DT 0.000 (1.025)	loss 8.682 (8.820)
Train: [1][140/5079]	BT 0.298 (1.319)	DT 0.000 (0.976)	loss 8.722 (8.811)
Train: [1][150/5079]	BT 0.301 (1.355)	DT 0.000 (1.015)	loss 8.717 (8.803)
Train: [1][160/5079]	BT 0.321 (1.289)	DT 0.000 (0.951)	loss 8.688 (8.796)
Train: [1][170/5079]	BT 0.296 (1.326)	DT 0.000 (0.991)	loss 8.608 (8.789)
Train: [1][180/5079]	BT 0.307 (1.356)	DT 0.000 (1.023)	loss 8.694 (8.784)
Train: [1][190/5079]	BT 0.302 (1.300)	DT 0.000 (0.969)	loss 8.631 (8.779)
Train: [1][200/5079]	BT 0.296 (1.325)	DT 0.000 (0.997)	loss 8.556 (8.771)
Train: [1][210/5079]	BT 0.294 (1.322)	DT 0.000 (0.995)	loss 8.604 (8.764)
Train: [1][220/5079]	BT 0.287 (1.299)	DT 0.000 (0.973)	loss 8.626 (8.759)
