Listing images...
Listed
Length: 2600000
Start train
Train: [1][10/10157]	BT 0.334 (6.539)	DT 0.015 (5.343)	loss 8.901 (8.905)
Train: [1][20/10157]	BT 0.286 (4.590)	DT 0.000 (3.832)	loss 8.894 (8.902)
Train: [1][30/10157]	BT 0.365 (3.167)	DT 0.000 (2.554)	loss 8.868 (8.896)
Train: [1][40/10157]	BT 0.474 (3.277)	DT 0.001 (2.732)	loss 8.853 (8.886)
Train: [1][50/10157]	BT 1.012 (3.297)	DT 0.761 (2.799)	loss 8.899 (8.878)
Train: [1][60/10157]	BT 0.279 (2.819)	DT 0.000 (2.356)	loss 8.816 (8.872)
Train: [1][70/10157]	BT 0.281 (2.899)	DT 0.000 (2.450)	loss 8.837 (8.866)
Train: [1][80/10157]	BT 0.316 (2.576)	DT 0.000 (2.144)	loss 8.809 (8.862)
Train: [1][90/10157]	BT 0.275 (2.661)	DT 0.000 (2.240)	loss 8.804 (8.858)
Train: [1][100/10157]	BT 0.287 (2.740)	DT 0.000 (2.330)	loss 8.800 (8.854)
Train: [1][110/10157]	BT 0.363 (2.519)	DT 0.000 (2.118)	loss 8.797 (8.848)
Train: [1][120/10157]	BT 0.290 (2.598)	DT 0.000 (2.207)	loss 8.772 (8.843)
Train: [1][130/10157]	BT 0.322 (2.647)	DT 0.000 (2.249)	loss 8.711 (8.838)
Train: [1][140/10157]	BT 0.280 (2.489)	DT 0.000 (2.098)	loss 8.783 (8.833)
Train: [1][150/10157]	BT 0.299 (2.554)	DT 0.000 (2.166)	loss 8.752 (8.831)
Train: [1][160/10157]	BT 0.408 (2.416)	DT 0.000 (2.031)	loss 8.719 (8.827)
Train: [1][170/10157]	BT 0.370 (2.470)	DT 0.085 (2.089)	loss 8.704 (8.823)
Train: [1][180/10157]	BT 0.579 (2.513)	DT 0.329 (2.137)	loss 8.785 (8.816)
Train: [1][190/10157]	BT 0.238 (2.398)	DT 0.000 (2.025)	loss 8.706 (8.809)
Train: [1][200/10157]	BT 0.429 (2.454)	DT 0.000 (2.084)	loss 8.617 (8.804)
Train: [1][210/10157]	BT 0.374 (2.491)	DT 0.000 (2.122)	loss 8.702 (8.799)
Train: [1][220/10157]	BT 0.275 (2.406)	DT 0.001 (2.040)	loss 8.669 (8.792)
Train: [1][230/10157]	BT 0.312 (2.441)	DT 0.001 (2.077)	loss 8.715 (8.786)
Train: [1][240/10157]	BT 0.276 (2.352)	DT 0.000 (1.990)	loss 8.664 (8.780)
Train: [1][250/10157]	BT 0.251 (2.389)	DT 0.000 (2.029)	loss 8.572 (8.774)
Train: [1][260/10157]	BT 1.582 (2.419)	DT 1.265 (2.061)	loss 8.617 (8.767)
Train: [1][270/10157]	BT 0.307 (2.346)	DT 0.000 (1.984)	loss 8.715 (8.763)
Train: [1][280/10157]	BT 0.428 (2.371)	DT 0.000 (2.011)	loss 8.654 (8.758)
Train: [1][290/10157]	BT 1.075 (2.401)	DT 0.844 (2.044)	loss 8.489 (8.753)
Train: [1][300/10157]	BT 0.326 (2.334)	DT 0.001 (1.978)	loss 8.561 (8.748)
Train: [1][310/10157]	BT 0.275 (2.366)	DT 0.000 (2.012)	loss 8.559 (8.743)
Train: [1][320/10157]	BT 0.329 (2.302)	DT 0.000 (1.949)	loss 8.576 (8.738)
Train: [1][330/10157]	BT 0.523 (2.331)	DT 0.000 (1.979)	loss 8.530 (8.732)
Train: [1][340/10157]	BT 0.281 (2.353)	DT 0.000 (2.001)	loss 8.645 (8.729)
Train: [1][350/10157]	BT 0.367 (2.295)	DT 0.001 (1.944)	loss 8.556 (8.725)
Train: [1][360/10157]	BT 0.283 (2.318)	DT 0.000 (1.968)	loss 8.572 (8.720)
Train: [1][370/10157]	BT 0.434 (2.339)	DT 0.000 (1.990)	loss 8.474 (8.715)
Train: [1][380/10157]	BT 0.353 (2.288)	DT 0.000 (1.939)	loss 8.604 (8.711)
Train: [1][390/10157]	BT 0.273 (2.314)	DT 0.000 (1.966)	loss 8.652 (8.707)
Train: [1][400/10157]	BT 0.515 (2.265)	DT 0.000 (1.917)	loss 8.567 (8.703)
Train: [1][410/10157]	BT 0.286 (2.289)	DT 0.000 (1.942)	loss 8.435 (8.697)
Train: [1][420/10157]	BT 0.392 (2.306)	DT 0.153 (1.961)	loss 8.489 (8.692)
Train: [1][430/10157]	BT 0.303 (2.259)	DT 0.000 (1.916)	loss 8.411 (8.687)
Train: [1][440/10157]	BT 0.275 (2.280)	DT 0.000 (1.937)	loss 8.510 (8.682)
Train: [1][450/10157]	BT 0.289 (2.301)	DT 0.000 (1.958)	loss 8.451 (8.677)
Train: [1][460/10157]	BT 0.408 (2.258)	DT 0.000 (1.915)	loss 8.355 (8.671)
Train: [1][470/10157]	BT 0.290 (2.280)	DT 0.000 (1.938)	loss 8.454 (8.666)
Train: [1][480/10157]	BT 0.327 (2.239)	DT 0.000 (1.898)	loss 8.318 (8.660)
Train: [1][490/10157]	BT 0.394 (2.259)	DT 0.000 (1.917)	loss 8.523 (8.655)
Train: [1][500/10157]	BT 0.273 (2.280)	DT 0.000 (1.938)	loss 8.371 (8.650)
Train: [1][510/10157]	BT 0.284 (2.242)	DT 0.001 (1.900)	loss 8.388 (8.645)
Train: [1][520/10157]	BT 0.290 (2.260)	DT 0.000 (1.919)	loss 8.390 (8.640)
Train: [1][530/10157]	BT 0.270 (2.279)	DT 0.000 (1.939)	loss 8.148 (8.634)
Train: [1][540/10157]	BT 0.283 (2.243)	DT 0.000 (1.903)	loss 8.273 (8.627)
Train: [1][550/10157]	BT 0.286 (2.260)	DT 0.000 (1.921)	loss 8.400 (8.621)
Train: [1][560/10157]	BT 0.289 (2.225)	DT 0.000 (1.886)	loss 8.243 (8.615)
Train: [1][570/10157]	BT 0.276 (2.243)	DT 0.000 (1.905)	loss 8.257 (8.610)
